Player Id,RANKING,LAST WEEK ,END,CTRY,NAME,First Name,Last Name,AVERAGE POINTS,TOTAL POINTS,EVENTS PLAYED (DIVISOR),POINTS LOST,POINTS WON,EVENTS PLAYED (ACTUAL),Week,Weekend date
18417,1,1,1,United States,Scottie Scheffler,Scottie,Scheffler,16.508,676.8277976,41,-116.6229595,108.4949885,41,8,22-Feb-26
10091,2,2,2,Northern Ireland,Rory McIlroy,Rory,McIlroy,8.6967,417.4431222,48,-65.35509239,46.0798251,48,8,22-Feb-26
12294,3,3,3,England,Tommy Fleetwood,Tommy,Fleetwood,5.4115,275.9856805,51,-35.96396824,28.95144082,51,8,22-Feb-26
6093,4,4,10,England,Justin Rose,Justin,Rose,4.8735,219.3053544,45,-23.68523857,62.16739889,45,8,22-Feb-26
22085,5,5,16,United States,Collin Morikawa,Collin,Morikawa,4.8393,203.252064,42,-31.69708324,81.58829424,42,8,22-Feb-26
27774,6,7,28,United States,Chris Gotterup,Chris,Gotterup,4.6027,239.3403592,52,-16.31422048,118.3726596,54,8,22-Feb-26
14578,7,6,5,United States,Russell Henley,Russell,Henley,4.5594,182.3774001,40,-29.90663508,15.92704861,39,8,22-Feb-26
23323,8,9,7,Scotland,Robert MacIntyre,Robert,MacIntyre,4.3732,227.4041273,52,-33.79724839,19.86034641,58,8,22-Feb-26
19895,9,13,4,United States,Xander Schauffele,Xander,Schauffele,4.3537,174.148262,40,-46.65283262,14.72116722,37,8,22-Feb-26
17536,10,8,6,United States,J.J. Spaun,J.J.,Spaun,4.3437,221.5291797,51,-28.85252442,2.344635647,51,8,22-Feb-26
24968,11,11,8,United States,Ben Griffin,Ben,Griffin,4.2421,220.5868738,52,-27.21959258,11.45770118,63,8,22-Feb-26
13562,12,10,17,Japan,Hideki Matsuyama,Hideki,Matsuyama,4.2231,202.7077508,48,-31.18356503,55.36559763,48,8,22-Feb-26
17511,13,12,12,Austria,Sepp Straka,Sepp,Straka,4.1317,202.451433,49,-26.49494769,38.85477122,49,8,22-Feb-26
14139,14,14,9,United States,Justin Thomas,Justin,Thomas,4.0126,160.5039357,40,-28.64818634,-,38,8,22-Feb-26
14577,15,15,13,United States,Harris English,Harris,English,3.6772,180.1826547,49,-24.40712837,14.57779429,49,8,22-Feb-26
10419,16,17,11,Sweden,Alex Noren,Alex,Noren,3.6439,145.7555297,40,-18.59762868,8.070002302,40,8,22-Feb-26
18841,17,16,14,Norway,Viktor Hovland,Viktor,Hovland,3.5209,140.8344765,40,-22.14619298,11.79151906,40,8,22-Feb-26
14838,18,18,42,United States,Patrick Reed,Patrick,Reed,3.4188,136.7532142,40,-10.51871497,67.0253724,32,8,22-Feb-26
13872,19,19,15,United States,Keegan Bradley,Keegan,Bradley,3.2924,144.8668639,44,-25.22204475,3.64855328,44,8,22-Feb-26
29433,20,52,81,United States,Jacob Bridgeman,Jacob,Bridgeman,3.2858,170.860691,52,-11.18203171,100.824392,57,8,22-Feb-26
26651,21,22,19,United States,Cameron Young,Cameron,Young,3.1761,152.4528535,48,-23.11078845,14.6594897,48,8,22-Feb-26
17646,22,20,22,England,Matt Fitzpatrick,Matt,Fitzpatrick,3.0722,150.5389426,49,-17.2299746,17.62094665,49,8,22-Feb-26
23950,23,21,18,Sweden,Ludvig Aberg,Ludvig,Aberg,3.0568,134.4981616,44,-30.44034336,4.934199418,44,8,22-Feb-26
14796,24,23,20,England,Tyrrell Hatton,Tyrrell,Hatton,3.011,120.4404021,40,-17.8087107,7.975164636,24,8,22-Feb-26
18634,25,24,21,United States,Maverick McNealy,Maverick,McNealy,2.9654,154.1994771,52,-24.1504661,18.20319706,52,8,22-Feb-26
29767,26,25,44,United States,Ryan Gerard,Ryan,Gerard,2.9561,153.7176317,52,-12.32082137,62.1224404,60,8,22-Feb-26
14609,27,26,47,South Korea,Si Woo Kim,Si Woo,Kim,2.835,147.4189419,52,-15.31395506,60.72975431,58,8,22-Feb-26
19483,28,27,25,United States,Sam Burns,Sam,Burns,2.7305,128.3350101,47,-21.07494657,14.94510017,47,8,22-Feb-26
21891,29,42,37,United States,Kurt Kitayama,Kurt,Kitayama,2.7037,121.6656707,45,-12.93856078,38.72382471,45,8,22-Feb-26
15466,30,28,24,United States,Patrick Cantlay,Patrick,Cantlay,2.657,106.2785702,40,-20.04558116,12.90029088,38,8,22-Feb-26
